index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
28,141605,CN,portuguese,1.0,GPT4,False,"[2.88985355e-08 9.99900010e-05 9.83223153e-09 9.99899905e-01
 6.61494066e-08]",,,
29,117854,CN,portuguese,0.0,GPT4,False,"[3.35349344e-04 7.93182303e-07 9.99662460e-01 1.13618119e-06
 2.61563762e-07]",3.55169,1.49398,0.20257
30,141545,CN,portuguese,0.0,GPT4,False,"[9.27056563e-05 9.60514804e-03 1.80475385e-03 9.79751806e-01
 8.74558681e-03]",2.33494,1.44802,0.20932
31,96189,CN,portuguese,0.0,GPT4,False,[0.83126424 0.09928035 0.03325475 0.02589883 0.01030184],2.54149,1.20769,0.21012
32,141712,CN,portuguese,0.0,GPT4,False,"[3.02823736e-08 9.99800075e-05 9.99800075e-05 9.99800003e-01
 6.75691088e-09]",1.87507,0.91052,0.15109
33,43073,CN,portuguese,0.0,GPT4,False,"[9.99750691e-01 9.31313479e-05 9.99900678e-05 4.98496183e-05
 6.33766776e-06]",1.48588,0.96735,0.24215
34,85860,CN,portuguese,0.0,GPT4,False,"[7.41500666e-05 6.20850658e-04 2.40367879e-02 2.00715032e-06
 9.75266204e-01]",5.31621,2.04288,0.17088
35,44969,CN,portuguese,0.0,GPT4,False,[0.09097981 0.59326289 0.08283806 0.23232508 0.00059416],3.07166,1.89127,0.25272
36,141427,LC,portuguese,0.0,GPT4,False,"[9.74296696e-01 6.74472921e-05 2.51652948e-02 4.53772710e-04
 1.67889584e-05]",2.40522,2.28139,0.1137
37,97727,CN,portuguese,0.0,GPT4,False,"[9.62372101e-08 9.99800196e-05 9.99800196e-05 9.77527256e-08
 9.99799846e-01]",2.35097,1.00991,0.30639
38,28034,CN,portuguese,0.0,GPT4,False,"[4.95309873e-02 6.13836594e-04 3.23469316e-04 2.32986208e-04
 9.49298721e-01]",1.51222,1.41874,0.14908
39,97915,CN,portuguese,0.0,GPT4,False,"[8.53180763e-03 1.86351830e-02 7.56102050e-01 2.16626864e-01
 1.04095269e-04]",2.39896,2.76588,0.1897
40,85445,CN,portuguese,0.0,GPT4,False,[0.78761653 0.01159137 0.06566962 0.02165554 0.11346693],4.44898,1.4048,0.15587
41,41054,CN,portuguese,0.0,GPT4,False,"[9.99753268e-01 6.67987284e-07 9.99801043e-05 4.61034995e-05
 9.99801043e-05]",1.2012,0.97602,0.22536
42,90130,CN,portuguese,0.0,GPT4,False,"[2.29677904e-02 4.61320449e-01 8.71758995e-03 5.06661394e-01
 3.32777034e-04]",1.73494,2.08841,0.27619
43,31381,CN,portuguese,0.0,GPT4,False,"[2.61736548e-03 9.42549518e-03 7.03394585e-01 2.84197089e-01
 3.65466109e-04]",1.75013,1.52509,0.16155
44,141731,CN,portuguese,0.0,GPT4,False,"[2.42348554e-05 9.99900099e-05 1.44105718e-07 2.59065651e-03
 9.97284975e-01]",1.52512,3.19204,0.11283
45,81969,CN,portuguese,0.0,GPT4,False,"[9.99919389e-01 7.60244252e-05 1.76020393e-06 1.17254860e-06
 1.65355857e-06]",2.00512,1.35453,0.16882
46,141597,CN,portuguese,0.0,GPT4,False,"[1.64658883e-08 9.99899848e-01 7.26509061e-08 7.26509061e-08
 9.99900010e-05]",2.13571,1.60964,0.14865
47,141464,LC,portuguese,0.0,GPT4,False,"[9.88206693e-01 1.16860047e-02 1.63418992e-06 1.04313128e-04
 1.35479103e-06]",0.94658,1.25172,0.21415
48,141725,CN,portuguese,0.0,GPT4,False,"[3.77539515e-01 2.50817630e-06 1.00339576e-07 4.35855687e-07
 6.22457441e-01]",1.82114,1.93167,0.06674
49,111558,CN,portuguese,0.0,GPT4,False,"[2.93846573e-03 4.36763939e-04 7.89687672e-01 1.99664326e-01
 7.27277253e-03]",3.29206,1.65709,0.14008
50,141574,CN,portuguese,0.0,GPT4,False,"[9.99898988e-01 9.56987110e-07 9.99900010e-05 4.76455350e-08
 1.72560692e-08]",0.69982,1.45358,0.03441
51,18228,CN,portuguese,0.0,GPT4,False,"[5.26176158e-09 9.99700124e-05 9.99700124e-05 9.99700085e-01
 9.99700124e-05]",1.95358,1.46498,0.11246
52,111668,CN,portuguese,0.0,GPT4,False,[0.4698158  0.13046315 0.18687983 0.20524734 0.00759387],1.98964,1.87763,0.19415
53,111694,CN,portuguese,0.0,GPT4,False,"[9.99798620e-01 9.76055924e-05 2.16873681e-07 1.02289783e-04
 1.26767535e-06]",2.07884,2.23408,0.17191
54,85588,MT,portuguese,0.0,GPT4,False,"[2.87366906e-07 9.99994303e-01 2.27325933e-07 4.93698360e-06
 2.45797940e-07]",2.30031,0.46698,0.25799
55,8020,MT,portuguese,0.0,GPT4,False,"[1.38176846e-04 1.31849267e-04 4.94760429e-03 4.74093035e-01
 5.20689335e-01]",2.19733,2.65319,0.11011
56,60441,MT,portuguese,0.0,GPT4,False,"[7.97912774e-08 9.99900190e-05 6.41140926e-08 1.24814558e-06
 9.99898618e-01]",1.42701,-0.02398,0.11013
57,117886,MT,portuguese,0.0,GPT4,False,[0.00866351 0.49571212 0.48046066 0.01406227 0.00110144],0.4443,6.27505,0.1251
58,67229,LC,portuguese,0.0,GPT4,False,"[9.97663294e-01 5.96629326e-04 4.39003075e-05 1.22420389e-03
 4.71972644e-04]",2.64295,1.76932,0.18786
59,95676,MT,portuguese,0.0,GPT4,False,"[2.30829915e-01 3.69420817e-04 3.36361482e-04 5.74581089e-02
 7.11006194e-01]",1.32325,0.64802,0.18728
60,19807,MT,portuguese,0.0,GPT4,False,[0.00059756 0.1907054  0.41653894 0.39130212 0.00085597],4.1583,2.56697,0.06542
61,96315,MT,portuguese,0.0,GPT4,False,"[2.06173762e-04 7.30949458e-04 1.05303254e-04 9.37146085e-01
 6.18114880e-02]",1.69166,0.87454,0.20606
62,117742,MT,portuguese,0.0,GPT4,False,[0.00387775 0.00990217 0.9488534  0.02820867 0.00915801],0.65574,2.58862,0.1651
63,30327,MT,portuguese,0.0,GPT4,False,"[2.99373001e-06 2.61195745e-04 4.29991064e-01 5.69645608e-01
 9.91387224e-05]",2.81078,0.63977,0.16335
64,14797,MT,portuguese,0.0,GPT4,False,[0.00104106 0.00627839 0.01003284 0.84840978 0.13423793],2.93886,2.57768,0.12028
65,10322,MT,portuguese,0.0,GPT4,False,[0.76168238 0.15965729 0.04869273 0.02907576 0.00089184],1.53551,0.94716,0.1917
66,63204,MT,portuguese,0.0,GPT4,False,"[2.40017880e-02 5.99969204e-01 3.63899717e-01 6.04313981e-05
 1.20688593e-02]",3.78296,1.88956,0.14444
67,68123,MT,portuguese,0.0,GPT4,False,"[9.99679219e-01 2.09859976e-04 1.05524223e-04 2.25960615e-06
 3.13715246e-06]",2.18973,1.32978,0.04601
68,32369,MT,portuguese,0.0,GPT4,False,"[9.60429095e-01 3.60941227e-02 1.48978266e-03 9.46963476e-04
 1.04003591e-03]",3.12341,2.40384,0.16659
69,96502,LC,portuguese,0.0,GPT4,False,"[3.21826942e-05 9.99701287e-05 9.99667907e-01 9.99701287e-05
 9.99701287e-05]",1.14926,-0.51604,0.00912
70,117877,MT,portuguese,0.0,GPT4,False,"[9.78980132e-01 1.90870728e-02 1.04368873e-03 8.78874023e-04
 1.02319642e-05]",2.65709,1.6446,0.20086
71,82581,MT,portuguese,0.0,GPT4,False,[0.00159311 0.00446799 0.01584041 0.94985989 0.02823859],1.90672,2.301,0.10655
72,86438,MT,portuguese,0.0,GPT4,False,[0.05486813 0.80628114 0.09046225 0.02287244 0.02551605],1.8176,2.0354,0.15996
73,68369,MT,portuguese,0.0,GPT4,False,[0.51284108 0.10418998 0.02553285 0.24993877 0.10749732],2.57245,1.58603,0.10176
74,10992,MT,portuguese,0.0,GPT4,False,"[4.58264334e-04 9.99436017e-01 3.08776388e-06 2.64110441e-06
 9.99900618e-05]",2.08101,2.784,0.08
75,28683,MT,portuguese,0.0,GPT4,False,[0.35544227 0.28560589 0.02827881 0.32363387 0.00703915],3.13149,2.33341,0.21903
76,111516,MT,portuguese,0.0,GPT4,False,[0.05919524 0.32000644 0.39825445 0.20661169 0.01593218],1.82335,1.38103,0.13879
77,39443,MT,portuguese,1.0,GPT4,False,"[6.77829355e-05 9.99956198e-05 2.08786140e-04 9.94565008e-01
 5.05842715e-03]",,,
78,53461,MT,portuguese,0.0,GPT4,False,[0.02964777 0.0885119  0.00074222 0.71829982 0.1627983 ],2.67778,2.3731,0.20523
79,85013,MT,portuguese,0.0,GPT4,False,[0.06919409 0.0382126  0.06602546 0.45830746 0.36826039],2.17147,2.5423,0.1841
80,141410,LC,portuguese,0.0,GPT4,False,"[3.65311671e-08 9.99899965e-01 2.95217089e-09 5.34569087e-09
 9.99900010e-05]",2.62079,0.2007,0.10693
81,83727,MT,portuguese,1.0,GPT4,False,[0.00101977 0.00260408 0.69982494 0.27405537 0.02249583],,,
82,86466,MT,portuguese,0.0,GPT4,False,"[3.67225276e-03 9.86886879e-01 9.37742594e-03 5.15697667e-05
 1.18720344e-05]",2.96283,2.44795,0.21497
83,43182,MT,portuguese,0.0,GPT4,False,"[1.20493380e-06 5.65078713e-03 4.63844854e-04 1.28611322e-01
 8.65272841e-01]",2.19381,1.56693,0.1302
84,47309,MT,portuguese,0.0,GPT4,False,"[1.31303503e-01 8.42932099e-01 2.42887057e-02 6.57464872e-04
 8.18228254e-04]",0.92146,2.16924,0.15718
85,30053,MT,portuguese,0.0,GPT4,False,"[9.48594754e-05 1.47540307e-02 1.19733281e-01 8.31113669e-01
 3.43041594e-02]",1.73381,2.02109,0.14967
86,85228,MT,portuguese,0.0,GPT4,False,[0.01025888 0.49430081 0.09433896 0.38496186 0.01613949],2.1343,3.73781,0.24053
87,61248,MT,portuguese,0.0,GPT4,False,[0.02570005 0.4213095  0.09548725 0.44848163 0.00902157],2.61757,2.2515,0.1851
88,111738,MT,portuguese,0.0,GPT4,False,"[9.53911979e-01 4.60312863e-02 3.07096391e-05 1.72265463e-05
 8.79845890e-06]",2.64614,2.2135,0.24887
89,85343,MT,portuguese,0.0,GPT4,False,[0.17819297 0.09840749 0.06658584 0.40156406 0.25524965],2.13479,3.22198,0.12748
90,117651,MT,portuguese,0.0,GPT4,False,"[2.91571158e-05 1.09411335e-03 1.33290293e-02 6.62614977e-01
 3.22932723e-01]",0.51115,2.58401,0.0088
91,120626,LC,portuguese,0.0,GPT4,False,"[1.25337199e-04 9.99872770e-01 1.39237051e-06 4.59155060e-07
 4.13940841e-08]",0.82491,0.89707,0.03562
92,95509,MT,portuguese,0.0,GPT4,False,[0.00666516 0.14934647 0.19785193 0.35826357 0.28787286],2.27997,2.41531,0.11329
93,117820,MT,portuguese,0.0,GPT4,False,[0.00217327 0.05966415 0.29367729 0.37708908 0.26739621],0.48694,4.48651,0.14739
94,86499,MT,portuguese,0.0,GPT4,False,[0.03662463 0.16672503 0.24258349 0.31148337 0.24258349],2.93676,3.33565,0.21207
95,68538,MT,portuguese,0.0,GPT4,False,[0.01994143 0.09220825 0.00733604 0.79655771 0.08395657],1.92137,2.35816,0.16134
96,75829,MT,portuguese,0.0,GPT4,False,[0.13446268 0.49958947 0.09387008 0.23233068 0.03974709],1.18017,1.92189,0.16856
97,117973,MT,portuguese,0.0,GPT4,False,"[7.60425148e-01 2.17865463e-01 1.17282766e-02 9.42393502e-03
 5.57177027e-04]",1.87291,2.86025,0.18347
98,10500,MT,portuguese,0.0,GPT4,False,[0.03060797 0.31894234 0.24075031 0.38471789 0.02498149],1.57712,3.30111,0.16855
99,89637,MT,portuguese,1.0,GPT4,False,"[2.52028722e-02 1.51992772e-01 8.21665210e-01 7.85219459e-04
 3.53926139e-04]",,,
100,97590,MT,portuguese,0.0,GPT4,False,"[1.46225615e-04 1.40117247e-02 3.32807633e-03 9.82297866e-01
 2.16107450e-04]",2.33252,2.40899,0.14217
101,86840,MT,portuguese,0.0,GPT4,False,[0.61220607 0.08030397 0.12437722 0.17000348 0.01310926],0.24441,4.65334,0.03228
102,111929,LC,portuguese,0.0,GPT4,False,"[9.99884541e-01 6.04825633e-06 7.57028045e-07 8.66372718e-06
 9.99900176e-05]",2.15283,1.51639,0.20049
103,30493,MT,portuguese,0.0,GPT4,False,[0.00390329 0.07598766 0.11407099 0.8042787  0.00175935],0.80375,2.27556,0.12859
104,118120,LC,portuguese,0.0,GPT4,False,"[9.99663698e-01 2.37798599e-04 3.01058432e-07 2.12266865e-06
 9.60793192e-05]",1.53331,2.16698,0.23705
105,66576,LC,portuguese,0.0,GPT4,False,"[9.99799946e-01 8.36123324e-08 9.99800046e-05 1.04653105e-08
 9.99800046e-05]",2.66065,-0.7431,0.13295
106,60382,LC,portuguese,0.0,GPT4,False,"[2.44644562e-04 5.25277089e-01 4.36125955e-04 2.48123303e-01
 2.25918838e-01]",1.77346,0.68047,0.08704
107,141440,LC,portuguese,0.0,GPT4,False,"[2.65719181e-07 9.99800141e-05 9.99800141e-05 7.61298962e-08
 9.99799698e-01]",2.72306,0.13273,0.20082
108,49544,LC,portuguese,0.0,GPT4,False,"[2.11228202e-04 2.04518665e-04 7.92508965e-01 2.06839035e-01
 2.36252626e-04]",2.43974,1.15872,0.12513
109,41810,LC,portuguese,0.0,GPT4,False,"[9.99799639e-01 3.76870310e-08 9.99800115e-05 3.63195054e-07
 9.99800115e-05]",0.92958,0.15096,0.01173
110,42674,LC,portuguese,0.0,GPT4,False,"[1.43674869e-06 9.99997688e-01 1.85538607e-07 5.12288521e-07
 1.77042176e-07]",2.26956,0.51892,0.2337
111,141390,LC,portuguese,0.0,GPT4,False,"[9.99896725e-01 8.71344213e-07 9.99900010e-05 1.53801390e-07
 2.26009492e-06]",1.54579,-0.30477,0.00839
112,120368,LC,portuguese,0.0,GPT4,False,"[1.47276199e-05 1.73169316e-06 9.99214584e-01 7.67278345e-04
 1.67841456e-06]",3.46434,2.20555,0.0675
113,54528,LC,portuguese,0.0,GPT4,False,"[9.99899468e-01 1.51417365e-07 3.01129388e-07 8.90137660e-08
 9.99900010e-05]",2.90825,2.05309,0.10359
114,78112,LC,portuguese,0.0,GPT4,False,"[9.72728414e-01 6.26347520e-06 2.18287934e-02 2.91278648e-06
 5.43361629e-03]",0.76335,0.46065,0.00865
115,81994,LC,portuguese,0.0,GPT4,False,"[6.98243357e-05 3.14722938e-05 2.35857550e-01 7.08172786e-02
 6.93223875e-01]",0.91022,0.76591,0.01172
116,141261,LC,portuguese,0.0,GPT4,False,"[2.82884867e-07 9.99900010e-05 2.71476635e-08 2.91864597e-07
 9.99899408e-01]",2.31367,0.48334,0.18144
117,140827,LC,portuguese,0.0,GPT4,False,"[5.59998376e-06 9.70206224e-01 1.04621470e-05 2.97590628e-02
 1.86507936e-05]",2.05337,0.67994,0.17382
118,39101,LC,portuguese,0.0,GPT4,False,"[1.06140129e-05 9.99800047e-05 9.99800047e-05 3.43140494e-08
 9.99789392e-01]",2.07003,1.19098,0.13567
119,9716,LC,portuguese,0.0,GPT4,False,"[9.99886674e-01 7.41049810e-06 9.99900010e-05 5.04290724e-07
 5.42163623e-06]",0.9036,1.48142,0.05685
120,111954,LC,portuguese,0.0,GPT4,False,"[5.71461997e-07 5.56213826e-05 3.04139930e-06 9.99932368e-01
 8.39757275e-06]",0.78612,1.19878,0.06459
121,26545,LC,portuguese,0.0,GPT4,False,"[1.83410496e-05 7.97898237e-08 9.99881355e-01 2.34515568e-07
 9.99900049e-05]",4.15101,1.348,0.0928
122,89149,LC,portuguese,0.0,GPT4,False,"[9.95818373e-01 4.06968264e-03 9.99901657e-05 1.00877307e-05
 1.86604254e-06]",1.05565,0.45772,0.03348
123,6864,LC,portuguese,0.0,GPT4,False,"[1.12523927e-07 9.98706635e-09 9.99900010e-05 9.99899872e-01
 1.54682709e-08]",0.57225,0.0979,0.01556
124,10776,LC,portuguese,0.0,GPT4,False,"[1.26780074e-06 9.99898677e-01 9.99900010e-05 5.83765332e-08
 6.75757421e-09]",1.35922,-0.10494,0.00701
125,90238,LC,portuguese,0.0,GPT4,False,"[1.94112926e-04 9.13077134e-07 2.41941355e-07 9.99804490e-01
 2.41941355e-07]",1.32058,0.69547,0.07827
126,120622,LC,portuguese,0.0,GPT4,False,"[3.37858147e-08 9.99899411e-01 9.99900071e-05 1.16760651e-08
 5.53861709e-07]",2.558,0.65099,0.12178
127,42940,LC,portuguese,0.0,GPT4,False,"[2.71503728e-08 7.77871206e-09 1.40854279e-08 9.99999942e-01
 8.95324270e-09]",1.30734,-0.29879,0.00797
128,111926,LC,portuguese,0.0,GPT4,False,"[3.72634015e-06 9.99915654e-01 9.72073909e-07 1.20976553e-06
 7.84374554e-05]",2.48072,0.89717,0.27108
129,44570,LC,portuguese,0.0,GPT4,False,"[9.99699982e-01 9.99700686e-05 9.99700686e-05 9.99700686e-05
 1.07349473e-07]",1.04632,0.65812,0.23788
130,86703,LC,portuguese,0.0,GPT4,False,"[9.99862382e-01 2.68383737e-06 9.99900721e-05 1.40032971e-07
 3.48045326e-05]",2.08922,0.96392,0.23742
131,96291,CH,portuguese,0.0,GPT4,False,"[4.28872720e-06 3.32104638e-05 9.99855100e-01 9.99901612e-05
 7.41025610e-06]",2.9037,1.66082,0.10307
132,140572,CH,portuguese,0.0,GPT4,False,"[1.00855750e-07 9.99799923e-01 9.99800409e-05 9.99800409e-05
 1.59576969e-08]",2.46583,0.73772,0.17053
133,96516,CH,portuguese,0.0,GPT4,False,"[4.46382263e-05 9.74988500e-05 8.84012199e-07 1.15123503e-03
 9.98705744e-01]",1.96743,2.20588,0.08863
134,140190,CH,portuguese,0.0,GPT4,False,"[1.27519063e-07 1.72578286e-08 9.99999720e-01 2.93565553e-08
 1.05717017e-07]",1.94428,0.27387,0.14788
135,111984,CH,portuguese,0.0,GPT4,False,"[9.99799557e-01 4.05173398e-07 9.99800093e-05 7.73287736e-08
 9.99800093e-05]",1.90716,1.36087,0.22521
136,140643,CH,portuguese,0.0,GPT4,False,"[2.55002899e-08 9.99800011e-01 9.99801043e-05 3.50543570e-09
 9.99801043e-05]",2.21197,1.4236,0.21778
137,141072,CH,portuguese,0.0,GPT4,False,"[8.76249659e-08 9.99799949e-01 9.99800041e-05 3.34491391e-09
 9.99800041e-05]",2.78275,0.64418,0.18557
138,111893,CH,portuguese,0.0,GPT4,False,"[4.01216358e-08 9.99900010e-05 9.99899915e-01 4.76456215e-08
 6.75758603e-09]",0.56617,1.5801,0.03472
139,125944,CH,portuguese,0.0,GPT4,False,"[1.83708615e-08 8.41079328e-09 4.86779370e-09 9.99999959e-01
 9.68076373e-09]",1.69059,0.29126,0.1166
140,67980,CH,portuguese,0.0,GPT4,False,"[1.12981022e-05 2.84034258e-05 2.09874507e-04 9.99749032e-01
 1.39219935e-06]",4.03907,1.33056,0.05942
141,140378,CH,portuguese,0.0,GPT4,False,"[9.99799951e-01 8.10398512e-08 9.99800060e-05 8.02403190e-09
 9.99800060e-05]",2.1636,0.57483,0.15916
142,95823,CH,portuguese,0.0,GPT4,False,"[9.72055411e-07 1.62788647e-06 9.99896864e-01 5.45273667e-07
 9.99908539e-05]",1.30094,0.82448,0.0937
143,95739,CH,portuguese,0.0,GPT4,False,"[9.99800051e-05 8.67604527e-09 2.35839363e-08 9.99800008e-01
 9.99800051e-05]",4.24795,0.96273,0.16049
144,118110,CH,portuguese,0.0,GPT4,False,"[1.76031824e-06 1.71592914e-07 9.99983530e-01 1.45104577e-05
 2.75774633e-08]",2.22329,1.79851,0.25237
145,140721,CH,portuguese,0.0,GPT4,False,"[1.42243169e-07 2.15659971e-06 9.99900010e-05 1.46758452e-07
 9.99897564e-01]",0.81842,0.92559,0.02544
146,140441,CH,portuguese,0.0,GPT4,False,"[3.88872241e-08 9.99900010e-05 1.36506995e-08 9.99899944e-01
 1.32307117e-08]",1.76207,1.31972,0.21908
147,140550,CH,portuguese,0.0,GPT4,False,"[9.99700068e-01 2.18094036e-08 9.99700428e-05 9.99700428e-05
 9.99700428e-05]",3.5293,0.41127,0.19018
148,97262,CH,portuguese,0.0,GPT4,False,"[9.99799839e-01 1.71561371e-07 9.99800146e-05 2.98128960e-08
 9.99800146e-05]",1.46058,-0.44013,0.20483
149,44230,CH,portuguese,0.0,GPT4,False,"[9.99700059e-01 9.99704212e-05 9.99704212e-05 2.93477521e-08
 9.99704212e-05]",2.73837,0.8616,0.21624
150,141384,CH,portuguese,0.0,GPT4,False,"[9.14448988e-10 9.99800545e-05 9.99800545e-05 9.99800038e-01
 1.35146800e-09]",3.39376,1.05605,0.15958
151,75825,CH,portuguese,0.0,GPT4,False,"[1.21667382e-07 9.99899815e-01 1.49923631e-08 5.83766478e-08
 9.99900010e-05]",2.34384,0.97017,0.12421
152,140914,CH,portuguese,0.0,GPT4,False,"[1.75654404e-02 8.86967500e-01 1.29987545e-04 9.34856881e-02
 1.85138379e-03]",0.85459,2.13235,0.12367
153,141148,CH,portuguese,0.0,GPT4,False,"[1.34404095e-08 5.69102746e-09 5.69102746e-09 9.99999967e-01
 7.90120915e-09]",3.48759,0.79822,0.18644
154,111964,CH,portuguese,0.0,GPT4,False,"[3.07654032e-08 3.09415790e-09 3.39826764e-09 9.99999948e-01
 1.47614018e-08]",2.81132,0.5445,0.20515
155,82962,CH,portuguese,0.0,GPT4,False,"[9.99432506e-01 1.97096409e-04 8.65981186e-06 5.64690667e-05
 3.05268891e-04]",1.7267,1.34237,0.16873
156,141030,CH,portuguese,0.0,GPT4,False,"[1.04057217e-07 9.99800047e-05 9.99800047e-05 1.37853415e-07
 9.99799798e-01]",3.15825,0.30776,0.14196
157,140585,CH,portuguese,0.0,GPT4,False,"[7.61299100e-08 9.99800314e-05 9.99799855e-01 1.09051061e-07
 9.99800314e-05]",2.18434,1.60479,0.16086
158,112145,CH,portuguese,0.0,GPT4,False,"[5.78412839e-04 9.97904660e-01 1.36029730e-05 1.50028875e-03
 3.03523354e-06]",0.47387,2.25057,0.00901
159,84199,CH,portuguese,1.0,GPT4,False,"[9.98731053e-01 1.63283981e-04 1.73814893e-04 2.00059715e-04
 7.31788032e-04]",,,
160,141048,CH,portuguese,0.0,GPT4,False,"[6.93100765e-08 9.99700020e-01 9.99701345e-05 9.99701345e-05
 9.99701345e-05]",1.63923,-0.72645,0.00905
161,141355,CH,portuguese,0.0,GPT4,False,"[9.99799760e-01 2.10201184e-07 9.99800939e-05 6.93169934e-08
 9.99800939e-05]",2.81233,1.85756,0.17604
162,125654,CH,portuguese,0.0,GPT4,False,"[2.16894912e-07 9.99900010e-05 2.26009688e-06 1.71577997e-07
 9.99897361e-01]",1.49576,0.47561,0.01589
163,118066,CH,portuguese,0.0,GPT4,False,"[6.31202401e-08 9.99917510e-05 9.99899932e-01 1.09686530e-08
 2.56489228e-09]",1.933,0.69054,0.17203
